pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
cut_wmma-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008508,12226,0,830166,0.9541,0.1602,0,3553,516480,425984,3407494,383017,6627550,5456603,0,676.7225,40,[[] [53746] [] ],[[] [36372480] [] ],[[] [369.0104] [] ],[[] [311] [] ],[[] [122] [] ],[[] [59] [] ],[[] [7] [] ],[0.1071 0.1028 0.109 0.1045 0.1079 0.1017 0.1072 0.105 0.1532 0.1492 0.16 0.1538 0.1537 0.1496 0.1583 0.1551 0.1117 0.1051 0.1105 0.1053 0.1116 0.1056 0.1111 0.1061],[0.01455 0.0135 0.01555 0.01408 0.01439 0.01334 0.01544 0.01418 0.02784 0.02795 0.02952 0.02742 0.02753 0.02774 0.02952 0.02732 0.01366 0.0146 0.01408 0.01345 0.01366 0.0146 0.01418 0.01345],[0.806859 0.776265 0.758446 0.796642 0.799270 0.767717 0.751701 0.796296 0.830189 0.783835 0.779359 0.793103 0.832061 0.783144 0.784698 0.799038 0.857692 0.793165 0.804105 0.789062 0.857692 0.794964 0.807407 0.781250],[35558 35530 35356 35607 35553 35574 35293 35567 34265 33918 34035 34094 34316 33944 34038 34131 36053 35445 35876 35726 36068 35409 35883 35753],[38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071 38071]
cut_wmma-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008502,14140,0,740298,0.9904,0.2769,0,19216,533716,461940,9325,684100,1902149,5087306,0,280.3512,10,[[] [129737] [] ],[[] [36372480] [] ],[[] [157.9711] [] ],[[] [1108] [] ],[[] [640] [] ],[[] [299] [] ],[[] [62] [] ],[0.3671 0.3653 0.37 0.3687 0.3681 0.3675],[0.2244 0.2246 0.2247 0.2248 0.2245 0.224],[0.215369 0.215350 0.222258 0.215742 0.234105 0.232136],[42493 41949 42762 42556 42619 42649],[91898 91898 91898 91898 91898 91898 91898 91898 91898 91898 91898 91898]
cut_wmma-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008507,11408,0,810022,1.0000,0.1429,0,37798,611664,524288,1307729,368791,6637361,5770551,0,663.8889,35,[[] [54785] [] ],[[] [36372480] [] ],[[] [428.7286] [] ],[[] [389] [] ],[[] [211] [] ],[[] [44] [] ],[[] [12] [] ],[0.1067 0.1097 0.1093 0.1125 0.107 0.1022 0.09845 0.1015 0.09793 0.09599 0.09371 0.09382 0.09298 0.09406 0.09668 0.1036 0.09774 0.1057 0.1099 0.1055 0.1142],[0.03097 0.02912 0.03072 0.02969 0.02711 0.02536 0.0268 0.0268 0.02494 0.02649 0.02371 0.02309 0.0235 0.02237 0.0234 0.02247 0.02525 0.02783 0.03051 0.03216 0.03154],[0.669717 0.676991 0.650168 0.657986 0.662548 0.667683 0.629808 0.651923 0.650826 0.625486 0.627174 0.646205 0.648026 0.684332 0.692731 0.727064 0.669388 0.691667 0.659628 0.677885 0.698529],[31516 32139 31311 31980 32257 32588 31861 32052 32371 31624 32462 32655 32557 33119 33267 33792 32567 32413 31595 31042 31998],[38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807 38807]
cut_wmma-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008506,22571,0,793670,1.0000,0.1514,0,76188,608544,524288,3040,367521,6217126,5960721,0,632.5319,30,[[] [57501] [] ],[[] [36372480] [] ],[[] [406.3945] [] ],[[] [496] [] ],[[] [276] [] ],[[] [81] [] ],[[] [9] [] ],[0.1427 0.1373 0.1425 0.1459 0.1315 0.1309 0.1274 0.125 0.1351 0.134 0.1349 0.1303 0.1464 0.139 0.1416 0.1372 0.1371 0.1397],[0.03815 0.03805 0.0382 0.03673 0.03378 0.03486 0.03359 0.03398 0.03663 0.03467 0.03742 0.03555 0.03663 0.03663 0.03781 0.03575 0.03722 0.03742],[0.777349 0.753548 0.780206 0.806150 0.771076 0.722535 0.725877 0.738439 0.748659 0.737252 0.752625 0.731354 0.760724 0.777480 0.767532 0.753434 0.741425 0.733596],[34138 33872 34236 34829 34200 33967 33928 33773 33848 34227 33607 33592 34308 34261 33900 34238 33783 33851],[40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731 40731]
cut_wmma-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008505,11880,0,779063,1.0000,0.1668,0,35308,605424,524288,4863,398116,5212136,5853133,0,572.8671,25,[[] [63490] [] ],[[] [36372480] [] ],[[] [366.1723] [] ],[[] [588] [] ],[[] [342] [] ],[[] [108] [] ],[[] [14] [] ],[0.1597 0.1599 0.1626 0.1519 0.1526 0.152 0.1561 0.1598 0.1628 0.1642 0.1642 0.1629 0.1616 0.1653 0.1758],[0.05659 0.05421 0.05514 0.05568 0.05301 0.05176 0.05381 0.05425 0.05559 0.05452 0.05906 0.05723 0.05488 0.05532 0.05852],[0.645659 0.631356 0.644182 0.612849 0.632778 0.639713 0.614458 0.618787 0.627555 0.633277 0.593920 0.628987 0.641883 0.664745 0.651050],[33671 33937 33839 33182 33705 33832 33357 33669 33768 33868 32809 33386 33778 34061 34282],[44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973 44973]
cut_wmma-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008503,17549,0,752180,0.9951,0.2231,0,40816,588944,514048,62907,564525,3300468,5398960,0,284.1245,15,[[] [128014] [] ],[[] [36372480] [] ],[[] [176.6639] [] ],[[] [1416] [] ],[[] [1134] [] ],[[] [130] [] ],[[] [25] [] ],[0.2575 0.2603 0.2642 0.2628 0.2621 0.259 0.2589 0.2589 0.2616],[0.1178 0.1173 0.1172 0.1163 0.1162 0.1173 0.117 0.1169 0.1177],[0.466324 0.459658 0.465555 0.470974 0.476226 0.477621 0.465111 0.468934 0.463376],[55676 56010 56694 56347 56388 55787 55778 56017 55843],[90678 90678 90678 90678 90678 90678 90678 90678 90678 90678 90678 90678 90678 90678 90678 90678 90678 90678]
nvd_interval-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008616,3037,0,408578,0.4699,0.8208,0,0,212692,0,310681,969052,981325,5311241,0,1334.1704,20,[[] [72806] [] ],[[] [97138283] [] ],[[] [112.1799] [] ],[[] [248] [] ],[[] [115] [] ],[[] [9] [] ],[[] [10] [] ],[0.2669 0.2631 0.2606 0.2597 0.2592 0.2564 0.2533 0.2509 0.2696 0.2648 0.2654 0.2654],[0.05697 0.05743 0.05734 0.05805 0.05895 0.05897 0.05887 0.05891 0.05782 0.05844 0.05755 0.0584],[0.554107 0.517740 0.535806 0.532567 0.491400 0.455919 0.487654 0.433962 0.560256 0.527273 0.544863 0.525490],[43003 42775 42749 42652 42432 42335 42163 42050 42987 42706 42886 42800],[51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572 51572]
nvd_interval-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008613,36,0,387826,0.3653,0.9244,0,0,163288,0,15976,672326,216082,4275535,0,455.0548,5,[[] [213463] [] ],[[] [97138283] [] ],[[] [29.3740] [] ],[[] [205] [] ],[[] [69] [] ],[[] [10] [] ],[[] [13] [] ],[0.3367 0.333 0.3369],[0.1475 0.1475 0.1474],[0.549599 0.541756 0.542954],[95997 95193 95771],[151204 151204 151204 151204 151204 151204]
nvd_interval-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008620,4151,0,424882,0.6082,0.7395,0,0,278052,0,735220,1300313,2223545,6117629,0,1443.1263,40,[[] [67309] [] ],[[] [97138283] [] ],[[] [158.6296] [] ],[[] [279] [] ],[[] [146] [] ],[[] [9] [] ],[[] [10] [] ],[0.2067 0.176 0.2116 0.1907 0.1932 0.1898 0.2045 0.2051 0.2458 0.2552 0.2515 0.2597 0.2305 0.2608 0.242 0.2608 0.2114 0.2172 0.1838 0.198 0.2193 0.218 0.1863 0.2257],[0.01466 0.0147 0.01376 0.01426 0.01462 0.01462 0.01386 0.01426 0.02848 0.0292 0.02815 0.02903 0.02869 0.02936 0.02836 0.0297 0.0146 0.01527 0.01454 0.01493 0.01443 0.0151 0.01412 0.01546],[0.553922 0.502463 0.590909 0.549738 0.572864 0.482412 0.571429 0.569149 0.531507 0.564103 0.540845 0.555844 0.560976 0.529114 0.559889 0.535802 0.614583 0.590698 0.541667 0.502439 0.668449 0.571429 0.573034 0.610860],[45292 44895 45436 45137 45121 45015 45411 45344 43533 43473 43656 43529 43253 43456 43450 43422 45381 45277 45008 45161 45461 45324 45180 45269],[47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678 47678]
nvd_interval-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008614,1175,0,395450,0.4008,0.8823,0,0,180012,0,113256,802261,462850,4684296,0,822.5992,10,[[] [118085] [] ],[[] [97138283] [] ],[[] [58.5380] [] ],[[] [255] [] ],[[] [118] [] ],[[] [11] [] ],[[] [15] [] ],[0.3637 0.3659 0.3758 0.3718 0.3725 0.3731],[0.1122 0.1121 0.1119 0.1124 0.1125 0.1122],[0.474440 0.482671 0.479626 0.490709 0.475888 0.470089],[61797 62113 62461 62222 61976 62228],[83645 83645 83645 83645 83645 83645 83645 83645 83645 83645 83645 83645]
nvd_interval-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008619,4156,0,421738,0.5737,0.7560,0,0,261712,0,676334,1163923,1826135,6074107,0,1407.3116,35,[[] [69022] [] ],[[] [97138283] [] ],[[] [145.6020] [] ],[[] [274] [] ],[[] [143] [] ],[[] [9] [] ],[[] [8] [] ],[0.2266 0.229 0.2425 0.2279 0.2209 0.2305 0.237 0.231 0.2295 0.2316 0.2444 0.2368 0.215 0.2109 0.2272 0.2236 0.2212 0.2272 0.2436 0.2406 0.2341],[0.03015 0.028 0.02831 0.02465 0.02532 0.02227 0.02291 0.02323 0.02078 0.02242 0.02119 0.02283 0.01968 0.02193 0.01984 0.02186 0.02252 0.02569 0.02726 0.03093 0.02782],[0.575472 0.567775 0.614213 0.621701 0.541787 0.611684 0.592105 0.535117 0.550000 0.554770 0.548507 0.539519 0.495868 0.539792 0.546559 0.552448 0.537634 0.565714 0.654155 0.590604 0.553191],[43981 44452 44717 45082 44755 45481 45407 45263 45581 45454 45715 45361 45667 45195 45796 45415 45211 44866 44951 44258 44620],[48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892 48892]
nvd_interval-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008618,3619,0,417958,0.5391,0.7727,0,0,245372,0,155588,1032819,1494532,5676476,0,1405.4587,30,[[] [69113] [] ],[[] [97138283] [] ],[[] [136.3316] [] ],[[] [261] [] ],[[] [130] [] ],[[] [8] [] ],[[] [9] [] ],[0.3145 0.3489 0.2869 0.3089 0.2964 0.2791 0.2714 0.2701 0.2957 0.2763 0.301 0.2819 0.3099 0.2936 0.2877 0.2932 0.2884 0.306],[0.02521 0.02598 0.02713 0.02764 0.02598 0.02664 0.02592 0.02576 0.02463 0.02429 0.02568 0.02549 0.02639 0.02584 0.02707 0.0266 0.02527 0.02517],[0.667732 0.679245 0.588757 0.652174 0.625786 0.602410 0.615152 0.593168 0.608974 0.596774 0.613707 0.608025 0.611940 0.607362 0.615836 0.597598 0.619808 0.649351],[45941 46070 45442 45585 45593 45337 45462 45489 45733 45682 45689 45494 45703 45622 45427 45520 45681 45877],[48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956 48956]
nvd_interval-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_15_MEM-MIG_25_SM,commit_846e7_modified_0,1008617,3543,0,413518,0.5045,0.7958,0,0,229032,0,142477,942843,1193155,4932856,0,1390.6498,25,[[] [69849] [] ],[[] [97138283] [] ],[[] [125.9120] [] ],[[] [251] [] ],[[] [119] [] ],[[] [9] [] ],[[] [10] [] ],[0.2559 0.2598 0.2693 0.2674 0.2639 0.2495 0.2653 0.2621 0.2636 0.2572 0.2647 0.2657 0.2859 0.2786 0.2512],[0.03507 0.03438 0.03444 0.03478 0.03476 0.03624 0.03656 0.03775 0.03697 0.03723 0.03678 0.036 0.03436 0.03468 0.03618],[0.498891 0.497748 0.582222 0.554566 0.493119 0.530271 0.497992 0.503055 0.497917 0.541176 0.497951 0.530655 0.540909 0.536036 0.522822],[44226 44492 44691 44477 44302 44033 44120 43828 44164 43976 44146 44324 44960 44706 44067],[49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478 49478]
nvd_interval-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_9_MEM-MIG_15_SM,commit_846e7_modified_0,1008615,2103,0,402238,0.4354,0.8480,0,0,196352,0,84937,843359,686563,4480948,0,1200.0825,15,[[] [80941] [] ],[[] [97138283] [] ],[[] [93.1532] [] ],[[] [256] [] ],[[] [124] [] ],[[] [8] [] ],[[] [10] [] ],[0.2944 0.3082 0.3049 0.3183 0.3228 0.2996 0.2968 0.3103 0.3059],[0.08935 0.08876 0.0889 0.08899 0.08845 0.08874 0.08859 0.08965 0.0878],[0.487673 0.499609 0.489494 0.511267 0.508991 0.526604 0.503894 0.529047 0.519747],[43299 43727 43775 44269 44391 43599 43432 43812 44076],[57334 57334 57334 57334 57334 57334 57334 57334 57334 57334 57334 57334 57334 57334 57334 57334 57334 57334]
rod_hotspot3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_12_MEM-MIG_20_SM,commit_846e7_modified_0,1008560,955682,0,1527980,0.5451,0.8122,0,0,971985,708241,51977,371579,124565,14950211,0,729.8214,20,[[] [113861] [] ],[[] [83099648] [] ],[[] [327.8052] [] ],[[] [839] [] ],[[] [253] [] ],[[] [23] [] ],[[] [163] [] ],[0.8139 0.812 0.8142 0.8136 0.8125 0.814 0.8145 0.8103 0.8125 0.8108 0.8128 0.8124],[0.7883 0.788 0.7884 0.7885 0.7881 0.7877 0.788 0.7878 0.7888 0.7878 0.789 0.7887],[0.093946 0.095624 0.092392 0.094114 0.096681 0.093505 0.096588 0.094419 0.098277 0.096208 0.094812 0.093079],[2816 2537 2740 2774 2679 2822 2883 2571 2617 2526 2741 2641],[80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653 80653]
rod_hotspot3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_3_MEM-MIG_5_SM,commit_846e7_modified_0,1008557,1088552,0,1507460,0.5455,0.8276,0,0,956822,694278,13089,293561,30857,15984025,0,175.2078,5,[[] [474290] [] ],[[] [83099648] [] ],[[] [77.4673] [] ],[[] [907] [] ],[[] [255] [] ],[[] [15] [] ],[[] [182] [] ],[0.7857 0.7842 0.7846],[0.7792 0.7784 0.7789],[0.073926 0.078399 0.075560],[3092 2772 2751],[335957 335957 335957 335957 335957 335957]
rod_hotspot3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_24_MEM-MIG_40_SM,commit_846e7_modified_0,1008564,862837,0,1544680,0.5410,0.8046,0,0,975856,710512,111464,487314,375699,14695407,0,1434.2362,40,[[] [57938] [] ],[[] [83099648] [] ],[[] [646.7753] [] ],[[] [791] [] ],[[] [245] [] ],[[] [25] [] ],[[] [152] [] ],[0.7945 0.7888 0.7908 0.791 0.792 0.7894 0.7961 0.7993 0.79 0.7909 0.7945 0.7912 0.791 0.7928 0.796 0.7923 0.7916 0.7861 0.7887 0.7841 0.789 0.7868 0.7911 0.7947],[0.7404 0.7405 0.7398 0.739 0.7398 0.7397 0.7395 0.7412 0.7397 0.7402 0.7411 0.74 0.7391 0.7401 0.7393 0.7394 0.7416 0.7413 0.7417 0.741 0.742 0.7424 0.7406 0.7434],[0.121374 0.126586 0.125867 0.127862 0.132075 0.116859 0.114851 0.119466 0.122532 0.127992 0.125152 0.128154 0.125356 0.125507 0.123237 0.117044 0.122789 0.125240 0.127581 0.125443 0.119937 0.114488 0.117581 0.120838],[3012 2883 2869 2912 2903 2841 3145 3165 2877 2921 3029 2989 3040 3052 3228 3071 2802 2542 2635 2623 2744 2577 2808 2956],[41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041 41041]
rod_hotspot3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_6_MEM-MIG_10_SM,commit_846e7_modified_0,1008558,1127932,0,1515100,0.5466,0.8169,501,0,967632,704688,23050,317582,53687,15866933,0,350.9216,10,[[] [236802] [] ],[[] [83099648] [] ],[[] [156.9120] [] ],[[] [903] [] ],[[] [264] [] ],[[] [18] [] ],[[] [177] [] ],[0.7834 0.7832 0.7834 0.7842 0.7834 0.7827],[0.7723 0.772 0.7725 0.7723 0.7725 0.7724],[0.082442 0.083249 0.088752 0.085861 0.084144 0.085810],[2630 2651 2488 2787 2615 2469],[167736 167736 167736 167736 167736 167736 167736 167736 167736 167736 167736 167736]
rod_hotspot3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_21_MEM-MIG_35_SM,commit_846e7_modified_0,1008563,1017075,0,1541440,0.5441,0.8049,0,0,975040,710096,128301,450430,291394,15157679,0,1170.6155,35,[[] [70986] [] ],[[] [83099648] [] ],[[] [527.4496] [] ],[[] [840] [] ],[[] [267] [] ],[[] [24] [] ],[[] [152] [] ],[0.7465 0.7464 0.7476 0.7516 0.7437 0.7452 0.7412 0.7375 0.7374 0.7383 0.7387 0.7462 0.7459 0.746 0.7485 0.7536 0.7564 0.7489 0.7536 0.7526 0.7493],[0.7028 0.7013 0.7011 0.7005 0.6968 0.6963 0.6949 0.6888 0.6907 0.6889 0.6898 0.6936 0.6944 0.6956 0.6997 0.7023 0.7029 0.7044 0.7045 0.7034 0.702],[0.123370 0.127748 0.122761 0.127865 0.123247 0.126233 0.120285 0.124660 0.132173 0.127979 0.128169 0.136910 0.125577 0.129719 0.128572 0.127276 0.130138 0.127020 0.124995 0.126337 0.127169],[3511 3577 3837 4101 3844 4087 3775 3990 3884 3906 3932 4195 4247 4217 3988 4191 4259 3637 3727 3851 3874],[50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283 50283]
rod_hotspot3d-0,TITANV-SEP_RW-PAE-CONCURRENT-MIG_18_MEM-MIG_30_SM,commit_846e7_modified_0,1008562,879803,0,1537660,0.5464,0.8062,0,0,974432,709888,84469,427594,214637,14685572,0,1086.2415,30,[[] [76500] [] ],[[] [83099648] [] ],[[] [489.1266] [] ],[[] [783] [] ],[[] [235] [] ],[[] [24] [] ],[[] [156] [] ],[0.8053 0.8028 0.8031 0.8012 0.8064 0.8008 0.8071 0.8044 0.8011 0.8048 0.8048 0.8074 0.8014 0.8078 0.8054 0.8048 0.8029 0.8026],[0.7645 0.764 0.765 0.7648 0.7671 0.7682 0.7662 0.7664 0.7652 0.766 0.7641 0.7648 0.7668 0.7669 0.7657 0.7654 0.7648 0.7645],[0.115125 0.106001 0.110264 0.114279 0.112158 0.108977 0.113825 0.111077 0.107725 0.113683 0.116317 0.109601 0.111546 0.109370 0.110164 0.117279 0.111108 0.114546],[3039 2957 2863 2714 2940 2555 2982 2781 2651 2895 3057 3027 2514 2951 2890 2907 2853 2817],[54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189 54189]
