pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065764,1306694,0,410840,1.0000,0.0200,0,0,2100,1500000,331136,314822,825510,42408156,0,1089.8572,50,[[] [267923] [] ],[[] [292000000] [] ],[[] [338.2915] [] ],[[] [2575] [] ],[[] [1934] [] ],[[] [13] [] ],[[] [127] [] ],[0.6796 0.6781 0.6785 0.6801 0.68 0.6807 0.6811 0.6816 0.683 0.6787 0.679 0.6798 0.6771 0.6799 0.6388 0.6743 0.6768 0.6768 0.6809 0.6821],[0.6213 0.6213 0.6213 0.6213 0.6213 0.6213 0.6213 0.6213 0.6214 0.6214 0.6214 0.6214 0.6213 0.6213 0.6214 0.6213 0.6214 0.6214 0.6214 0.6214],[0.127870 0.127040 0.128128 0.128208 0.125656 0.121192 0.129688 0.126952 0.125696 0.131040 0.126592 0.126248 0.136880 0.135208 0.154054 0.137552 0.129888 0.125368 0.131872 0.124296],[19863 19617 19877 19890 20197 20341 20459 20637 20709 19914 19800 20203 19434 19820 5557 18600 19380 19055 20523 20298],[201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180 201180]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065761,2887348,0,346282,1.0000,0.0500,0,0,840,1500000,99173,137308,294268,34146779,0,531.0549,20,[[] [549847] [] ],[[] [292000000] [] ],[[] [164.7557] [] ],[[] [1907] [] ],[[] [1038] [] ],[[] [7] [] ],[[] [139] [] ],[0.7737 0.7744 0.7746 0.7735 0.7669 0.7726 0.775 0.7751],[0.7569 0.7569 0.7569 0.7569 0.7569 0.7569 0.7569 0.7569],[0.117815 0.120011 0.121771 0.121979 0.131662 0.118834 0.122283 0.120875],[9994 10503 10735 9880 5452 9325 10997 10841],[412872 412872 412872 412872 412872 412872 412872 412872 412872 412872 412872 412872 412872 412872 412872 412872]
nvd_blackscholes-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065765,1601640,0,439234,1.0000,0.0167,0,0,2520,1500000,391466,382235,979958,45445065,0,1231.6674,60,[[] [237075] [] ],[[] [292000000] [] ],[[] [382.3739] [] ],[[] [2798] [] ],[[] [2161] [] ],[[] [13] [] ],[[] [118] [] ],[0.6514 0.6527 0.6499 0.6509 0.6507 0.6532 0.6517 0.6482 0.65 0.6506 0.6517 0.6547 0.6526 0.6537 0.6037 0.6508 0.6494 0.6508 0.6485 0.6478 0.652 0.6506 0.6474 0.6482],[0.5852 0.5852 0.5852 0.5852 0.5852 0.5852 0.5852 0.5852 0.5852 0.5852 0.5852 0.5852 0.5851 0.5851 0.5852 0.5851 0.5852 0.5852 0.5852 0.5852 0.5852 0.5852 0.5852 0.5852],[0.143842 0.133477 0.142894 0.139601 0.143670 0.144985 0.139629 0.143862 0.139697 0.138200 0.141281 0.141598 0.146573 0.147014 0.158609 0.152314 0.143854 0.133803 0.135493 0.137029 0.137144 0.144929 0.140830 0.143182],[20873 21519 20547 20874 20846 21537 21367 20545 20575 20891 20777 21773 20881 21457 5576 20764 20779 20922 20296 20296 21111 20834 20155 20399],[178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017 178017]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM,commit_ccd18_modified_1,1065683,3614339,0,34760,0.9976,0.7813,430,0,5557060,3530900,8831,234678,594985,61968334,0,1165.2212,40,[[] [553536] [] ],[[] [644994210] [] ],[[] [363.6601] [] ],[[] [1029] [] ],[[] [484] [] ],[[] [11] [] ],[[] [221] [] ],[0.6619 0.6607 0.6646 0.6639 0.6586 0.6584 0.6611 0.6588 0.6624 0.6601 0.665 0.6633 0.6575 0.6592 0.6607 0.6585],[0.6489 0.6475 0.65 0.6496 0.6436 0.6427 0.6459 0.6442 0.6496 0.6475 0.6503 0.6494 0.643 0.643 0.6455 0.6449],[0.095339 0.090066 0.095320 0.089375 0.090416 0.090536 0.090831 0.089882 0.090832 0.089472 0.091667 0.092554 0.091490 0.091908 0.089680 0.089372],[10017 9932 10501 10587 11360 11902 11301 11270 9840 9422 10349 10010 11059 12274 11717 10662],[415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642 415642]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM,commit_ccd18_modified_1,1065680,7285969,0,7561,0.9944,0.8440,47139,0,5524873,3500573,2712,52430,144130,60046216,0,302.8010,10,[[] [2130091] [] ],[[] [644994210] [] ],[[] [93.9551] [] ],[[] [1363] [] ],[[] [634] [] ],[[] [10] [] ],[[] [214] [] ],[0.7308 0.7313 0.7306 0.7318],[0.7269 0.7276 0.7265 0.7278],[0.081556 0.082941 0.083219 0.082660],[10030 9495 10032 10143],[1599451 1599451 1599451 1599451 1599451 1599451 1599451 1599451]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM,commit_ccd18_modified_1,1065682,3856805,0,24221,0.9977,0.7845,13699,0,5555860,3530320,7588,164476,384325,54693643,0,961.8281,30,[[] [670590] [] ],[[] [644994210] [] ],[[] [300.1170] [] ],[[] [967] [] ],[[] [418] [] ],[[] [11] [] ],[[] [195] [] ],[0.7289 0.7268 0.7223 0.7243 0.7234 0.7261 0.7205 0.7223 0.7295 0.7275 0.7242 0.7247],[0.7194 0.7173 0.7131 0.7147 0.7137 0.7167 0.711 0.7127 0.7197 0.7186 0.715 0.7154],[0.081052 0.080095 0.082138 0.080690 0.079844 0.078374 0.078636 0.079341 0.080656 0.083509 0.080194 0.082177],[7374 7301 7561 7751 7582 7488 7821 7810 7649 7235 7464 7587],[503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536 503536]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM,commit_ccd18_modified_1,1065681,5886355,0,15932,0.9959,0.8251,396,0,5541711,3516791,5087,109908,242597,84869600,0,465.9532,20,[[] [1384245] [] ],[[] [644994210] [] ],[[] [145.0198] [] ],[[] [1767] [] ],[[] [1167] [] ],[[] [9] [] ],[[] [189] [] ],[0.6035 0.602 0.6003 0.602 0.6045 0.6037 0.6057 0.6051],[0.5465 0.5469 0.5453 0.5459 0.5483 0.5483 0.5485 0.5486],[0.099599 0.100872 0.099103 0.098708 0.100696 0.100771 0.100364 0.101442],[119061 116190 116951 118229 117916 116892 118643 117457],[1039408 1039408 1039408 1039408 1039408 1039408 1039408 1039408 1039408 1039408 1039408 1039408 1039408 1039408 1039408 1039408]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM,commit_ccd18_modified_1,1065686,3170058,0,57437,1.0000,0.7961,2427,0,5575724,3547704,22336,358707,1128776,56406677,0,2126.9741,70,[[] [303243] [] ],[[] [644994210] [] ],[[] [666.0501] [] ],[[] [1020] [] ],[[] [488] [] ],[[] [12] [] ],[[] [204] [] ],[0.7092 0.704 0.7038 0.7029 0.7155 0.712 0.7118 0.7071 0.7092 0.7139 0.7037 0.7072 0.7103 0.7132 0.7091 0.7081 0.7159 0.7097 0.7078 0.7031 0.7074 0.7115 0.7069 0.7077 0.7102 0.7162 0.707 0.7097],[0.685 0.6803 0.6823 0.6785 0.6923 0.6877 0.6876 0.6834 0.6853 0.6896 0.6804 0.6836 0.6893 0.6895 0.6848 0.6835 0.6926 0.6866 0.686 0.68 0.6845 0.6868 0.6829 0.6836 0.6876 0.6922 0.6834 0.6854],[0.074983 0.078385 0.077859 0.080380 0.073943 0.074241 0.072352 0.074320 0.078519 0.072782 0.077838 0.078185 0.072798 0.071592 0.074750 0.076623 0.073452 0.075599 0.075980 0.079656 0.078501 0.075435 0.075391 0.078814 0.077622 0.073694 0.078567 0.075921],[8654 9099 7975 8983 8844 9041 8889 8755 8737 8996 8895 8576 8141 9279 8918 9270 8518 8849 8383 8680 8544 9195 9063 8988 8599 8674 8769 8865],[227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701 227701]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM,commit_ccd18_modified_1,1065685,3664555,0,50998,0.9996,0.8096,1048,0,5572361,3544961,15621,342695,1394296,70682600,0,1469.6804,60,[[] [438865] [] ],[[] [644994210] [] ],[[] [459.9437] [] ],[[] [1282] [] ],[[] [782] [] ],[[] [10] [] ],[[] [167] [] ],[0.5878 0.5862 0.5892 0.5891 0.584 0.5856 0.5794 0.5783 0.5966 0.5978 0.5987 0.5989 0.5956 0.5944 0.5877 0.5866 0.5872 0.5878 0.5931 0.5904 0.5846 0.5855 0.5805 0.5811],[0.5591 0.5574 0.5601 0.5607 0.5556 0.557 0.5557 0.5546 0.5685 0.5687 0.5712 0.5716 0.5672 0.5669 0.565 0.564 0.5599 0.5605 0.5636 0.5625 0.5579 0.556 0.5562 0.5565],[0.108426 0.107292 0.105783 0.108562 0.108893 0.110052 0.111206 0.111144 0.096828 0.098739 0.099656 0.098777 0.101578 0.099421 0.101825 0.102009 0.104923 0.105464 0.105261 0.107237 0.108901 0.107599 0.113034 0.110347],[22008 22152 22126 21331 21819 22457 18965 19403 21372 21662 20931 20570 21299 20960 18070 18072 21993 21607 22427 21173 21170 23004 19337 19485],[329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538 329538]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM,commit_ccd18_modified_1,1065687,2246604,0,70218,1.0000,0.7466,195,0,5576344,3547704,20916,354884,1470581,46652711,0,2729.9033,80,[[] [236268] [] ],[[] [644994210] [] ],[[] [854.9507] [] ],[[] [674] [] ],[[] [199] [] ],[[] [15] [] ],[[] [191] [] ],[0.7553 0.7561 0.7545 0.7553 0.7504 0.7523 0.7604 0.7608 0.7568 0.7579 0.7565 0.7548 0.754 0.7524 0.7611 0.7597 0.7581 0.7585 0.7579 0.7571 0.7534 0.7565 0.7632 0.7618 0.754 0.7564 0.7541 0.7552 0.7505 0.7539 0.761 0.762],[0.7165 0.7178 0.7159 0.7177 0.7153 0.7167 0.7229 0.724 0.718 0.7187 0.7174 0.7172 0.717 0.7161 0.7235 0.7225 0.7174 0.718 0.7176 0.7174 0.7158 0.7186 0.7233 0.7241 0.7171 0.7179 0.7166 0.718 0.7152 0.718 0.7226 0.7241],[0.105446 0.107037 0.104536 0.100103 0.102399 0.100958 0.097954 0.101797 0.102000 0.099443 0.106169 0.104550 0.100381 0.099829 0.100902 0.095782 0.099768 0.099655 0.099841 0.101983 0.103171 0.101117 0.095590 0.098808 0.102830 0.103758 0.099300 0.105219 0.101804 0.100004 0.100459 0.099514],[10777 10646 10895 10563 10014 10096 10560 10178 10890 11008 10980 10696 10292 10232 10242 10072 11181 11154 11291 10891 10449 10441 11049 10313 10652 10843 10694 10353 9992 10102 10797 10220],[177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411 177411]
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM,commit_ccd18_modified_1,1065684,2570270,0,41306,0.9985,0.7804,3055,0,5564780,3538000,11697,285348,763298,56802701,0,1524.7297,50,[[] [423020] [] ],[[] [644994210] [] ],[[] [476.5226] [] ],[[] [960] [] ],[[] [481] [] ],[[] [11] [] ],[[] [190] [] ],[0.6966 0.6943 0.6928 0.6928 0.6956 0.6965 0.6939 0.692 0.6928 0.6914 0.691 0.6899 0.6937 0.694 0.6919 0.6913 0.6957 0.6956 0.6937 0.6909],[0.6783 0.6763 0.674 0.6739 0.6764 0.6773 0.6745 0.6729 0.675 0.673 0.6716 0.6706 0.6747 0.6763 0.673 0.6726 0.677 0.6777 0.6752 0.6721],[0.096147 0.094050 0.092116 0.094246 0.092427 0.091855 0.090261 0.090510 0.086061 0.090601 0.090090 0.091048 0.091447 0.092348 0.092507 0.093670 0.097824 0.095478 0.094547 0.092898],[9900 9726 10039 10051 10072 10022 10200 10235 9635 9729 10303 10461 10008 9624 10231 9852 9878 9574 9861 10120],[317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640 317640]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM,commit_ccd18_modified_1,1065667,26505,0,15443874,0.9830,0.2416,0,30698,14723110,14186342,927093,13395402,3749142,139618995,0,812.4519,40,[[] [1283531] [] ],[[] [1042808832] [] ],[[] [415.5178] [] ],[[] [647] [] ],[[] [126] [] ],[[] [325] [] ],[[] [29] [] ],[0.4153 0.4153 0.4129 0.4124 0.4114 0.4114 0.4128 0.4128 0.4087 0.4084 0.416 0.4156 0.414 0.4133 0.4087 0.4089],[0.2305 0.2305 0.2279 0.2279 0.2281 0.2281 0.2308 0.2308 0.226 0.226 0.2295 0.2295 0.2296 0.2296 0.2263 0.2264],[0.316884 0.317389 0.322643 0.324172 0.317964 0.318495 0.314187 0.314801 0.316620 0.316863 0.315284 0.313033 0.317682 0.317655 0.315803 0.315862],[516213 516996 519165 518012 515624 515357 513784 513365 516807 516877 518003 517432 516145 514849 516560 516781],[963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783 963783]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM,commit_ccd18_modified_1,1065664,2006564,0,15770244,0.9290,0.8049,29927,43578,11958250,11430842,264573,23683581,3517331,130255543,0,216.6703,10,[[] [4812880] [] ],[[] [1042808832] [] ],[[] [90.0034] [] ],[[] [656] [] ],[[] [148] [] ],[[] [104] [] ],[[] [81] [] ],[0.6898 0.6898 0.6893 0.6894],[0.6652 0.6652 0.6646 0.6646],[0.098528 0.097996 0.098205 0.098201],[178339 178738 179051 179683],[3613913 3613913 3613913 3613913 3613913 3613913 3613913 3613913]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM,commit_ccd18_modified_1,1065666,76166,0,16399765,0.9912,0.2668,0,95509,12182758,11649110,26563,30273248,5766903,123004406,0,615.4040,30,[[] [1694509] [] ],[[] [1042808832] [] ],[[] [260.4343] [] ],[[] [531] [] ],[[] [120] [] ],[[] [209] [] ],[[] [27] [] ],[0.2396 0.2398 0.2394 0.2397 0.24 0.2399 0.2398 0.2401 0.2394 0.2395 0.239 0.2392],[0.2105 0.2105 0.2105 0.2106 0.2113 0.2112 0.2113 0.2113 0.2104 0.2104 0.2104 0.2104],[0.373922 0.372593 0.377252 0.376135 0.361996 0.362757 0.363812 0.364954 0.374324 0.375767 0.378367 0.377799],[265867 267348 266477 268306 262797 262141 261524 263197 267601 266812 265076 265858],[1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380 1272380]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-MIG_20_SM,commit_ccd18_modified_1,1065665,208601,0,15911592,0.9320,0.5835,6665,17784,11874378,11343850,23794,27084135,3952337,124364738,0,430.6732,20,[[] [2421344] [] ],[[] [1042808832] [] ],[[] [177.6441] [] ],[[] [558] [] ],[[] [149] [] ],[[] [128] [] ],[[] [60] [] ],[0.5448 0.545 0.549 0.5487 0.5469 0.5467 0.5435 0.5434],[0.4759 0.4759 0.4742 0.4742 0.4745 0.4745 0.475 0.475],[0.097381 0.096845 0.096652 0.096423 0.096422 0.096495 0.097321 0.097754],[292692 293052 309623 308021 302151 302111 293604 293343],[1818148 1818148 1818148 1818148 1818148 1818148 1818148 1818148 1818148 1818148 1818148 1818148 1818148 1818148 1818148 1818148]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-MIG_70_SM,commit_ccd18_modified_1,1065670,138728,0,16346399,0.9928,0.1384,0,228725,13440336,12894208,577701,27143400,9881961,123612494,0,1368.0594,70,[[] [762252] [] ],[[] [1042808832] [] ],[[] [638.7162] [] ],[[] [503] [] ],[[] [147] [] ],[[] [174] [] ],[[] [18] [] ],[0.1617 0.1612 0.1615 0.1614 0.1603 0.1607 0.1611 0.161 0.1606 0.1607 0.1609 0.1602 0.1606 0.1598 0.16 0.1597 0.1606 0.1601 0.16 0.1603 0.1609 0.1616 0.1603 0.1608 0.1619 0.1619 0.1623 0.162],[0.1104 0.1103 0.1103 0.1103 0.1104 0.1104 0.1103 0.1104 0.1103 0.1102 0.1103 0.1103 0.1103 0.1103 0.1102 0.1103 0.1103 0.1102 0.1102 0.1103 0.1104 0.1104 0.1104 0.1104 0.1105 0.1105 0.1105 0.1104],[0.463067 0.465484 0.462507 0.461553 0.463001 0.460800 0.460515 0.460687 0.458788 0.461107 0.462101 0.458663 0.458068 0.455249 0.456654 0.458174 0.455149 0.458986 0.454221 0.455830 0.457969 0.459478 0.459637 0.458812 0.465778 0.465064 0.460993 0.461184],[251012 250649 251252 252019 248335 248611 249627 248546 249570 248953 250091 248217 246120 244540 245285 245768 247330 246255 246708 247161 248826 250294 247984 249000 253030 252913 253604 252459],[572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364 572364]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-MIG_60_SM,commit_ccd18_modified_1,1065669,44927,0,15911748,0.9848,0.1547,0,56747,13874882,13331874,1521986,23700239,6968507,130504324,0,1107.4049,60,[[] [941667] [] ],[[] [1042808832] [] ],[[] [533.7383] [] ],[[] [564] [] ],[[] [138] [] ],[[] [245] [] ],[[] [15] [] ],[0.1881 0.1881 0.1875 0.1877 0.188 0.1884 0.1891 0.1885 0.1875 0.1875 0.1868 0.1873 0.1882 0.1888 0.1887 0.1891 0.1873 0.187 0.1868 0.1871 0.1875 0.1883 0.1885 0.1883],[0.1243 0.1244 0.1236 0.1237 0.1235 0.1237 0.1241 0.124 0.1256 0.1257 0.1249 0.1251 0.125 0.1252 0.1257 0.1257 0.1239 0.1241 0.124 0.1241 0.124 0.124 0.124 0.1239],[0.495047 0.496717 0.497656 0.498884 0.495715 0.498247 0.503560 0.501609 0.503187 0.504165 0.505809 0.505673 0.506912 0.503386 0.509420 0.509000 0.512641 0.510680 0.511983 0.508669 0.512046 0.510721 0.515455 0.517419],[349781 348719 351693 351912 352795 353446 354501 353785 343579 343030 347065 345994 348068 347853 347463 349072 351842 350557 350500 350966 350313 352709 354588 354978],[707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083 707083]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-MIG_80_SM,commit_ccd18_modified_1,1065671,36706,0,15980648,0.9749,0.1493,0,48799,12288846,11739598,546884,26333696,9388359,124029209,0,1381.3135,80,[[] [754938] [] ],[[] [1042808832] [] ],[[] [589.6526] [] ],[[] [516] [] ],[[] [122] [] ],[[] [215] [] ],[[] [18] [] ],[0.2652 0.2651 0.2598 0.2619 0.2622 0.2622 0.2637 0.263 0.2639 0.2647 0.267 0.2675 0.2633 0.264 0.2634 0.2639 0.2656 0.2653 0.2619 0.2608 0.2625 0.2618 0.2633 0.2634 0.2648 0.264 0.2672 0.2673 0.2639 0.2637 0.2638 0.2636],[0.09938 0.09938 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09938 0.09937 0.09938 0.09938 0.09937 0.09937 0.09937 0.09938],[0.724684 0.726603 0.729892 0.729648 0.730762 0.732793 0.725339 0.727883 0.739444 0.743059 0.735672 0.736654 0.734936 0.735114 0.738841 0.739310 0.725384 0.727370 0.730361 0.728665 0.732481 0.731008 0.729066 0.724223 0.742012 0.739064 0.735228 0.734849 0.734579 0.733643 0.739400 0.740294],[447837 448251 445898 446812 447329 446896 445950 446255 447978 449499 448081 448196 446892 447615 448057 448321 448253 447540 446881 446294 446746 446739 446401 445757 449318 448094 447996 447939 447391 446769 448142 448120],[566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-MIG_50_SM,commit_ccd18_modified_1,1065668,128550,0,16330628,0.9932,0.1806,0,195200,12705008,12165120,280676,28676886,7340105,122999617,0,928.9320,50,[[] [1122587] [] ],[[] [1042808832] [] ],[[] [409.9693] [] ],[[] [503] [] ],[[] [142] [] ],[[] [172] [] ],[[] [22] [] ],[0.1866 0.1872 0.1865 0.1874 0.1875 0.1875 0.187 0.1876 0.1893 0.1897 0.1902 0.1895 0.1872 0.1869 0.1875 0.1876 0.1869 0.1864 0.187 0.1864],[0.1346 0.1346 0.1346 0.1346 0.1344 0.1345 0.1345 0.1345 0.137 0.137 0.137 0.137 0.1345 0.1345 0.1345 0.1345 0.1346 0.1346 0.1346 0.1346],[0.391691 0.389599 0.389798 0.389729 0.377344 0.379369 0.377007 0.376984 0.386740 0.390116 0.384166 0.386113 0.379718 0.377707 0.378578 0.376244 0.396085 0.393749 0.392079 0.391670],[337057 339297 336930 338677 340934 342378 339091 339052 333270 332677 334105 331613 340542 338451 340228 340104 338269 335905 335632 335869],[842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933 842933]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-MIG_40_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065691,5374502,0,5160565,1.0000,0.0250,0,0,2480,5400000,84615,8234367,2861533,259641691,0,238.5746,40,[[] [1793058] [] ],[[] [427778603] [] ],[[] [227.3266] [] ],[[] [18648] [] ],[[] [17905] [] ],[[] [10] [] ],[[] [195] [] ],[0.5335 0.5232 0.5401 0.5396 0.5455 0.5446 0.5442 0.5444 0.5382 0.5366 0.5391 0.5396 0.5461 0.5458 0.543 0.5417],[0.5222 0.5222 0.5222 0.5222 0.5222 0.5222 0.5222 0.5222 0.5222 0.5222 0.5222 0.5222 0.5222 0.5222 0.5222 0.5222],[0.122587 0.122619 0.129030 0.129741 0.134609 0.136266 0.134103 0.134048 0.125677 0.128057 0.128549 0.129787 0.137164 0.136140 0.132023 0.131050],[37679 2731 57107 56103 71980 70389 68528 68473 51621 46570 54013 55262 74127 72870 65004 61055],[1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379 1346379]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-MIG_30_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065690,7981646,0,5172477,1.0000,0.0333,0,0,1860,5400000,45069,8065702,1914913,260382270,0,179.3610,30,[[] [2385012] [] ],[[] [427778603] [] ],[[] [170.8953] [] ],[[] [18738] [] ],[[] [17911] [] ],[[] [10] [] ],[[] [205] [] ],[0.542 0.5432 0.5418 0.5428 0.5394 0.5415 0.5242 0.5353 0.5426 0.5441 0.5462 0.5461],[0.5235 0.5235 0.5235 0.5235 0.5235 0.5235 0.5235 0.5235 0.5235 0.5235 0.5235 0.5235],[0.127260 0.126201 0.126789 0.127416 0.127294 0.124511 0.124751 0.120672 0.128339 0.127579 0.130283 0.130651],[76477 80682 74623 78638 66305 74268 2573 49307 78063 82750 91527 91043],[1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867 1790867]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-MIG_10_SM-BYPASS_L2D_S1,commit_ccd18_modified_1,1065688,28650843,0,5164596,1.0000,0.1000,0,0,620,5400000,13625,7413617,292591,243208973,0,64.2063,10,[[] [6662567] [] ],[[] [427778603] [] ],[[] [61.1690] [] ],[[] [18182] [] ],[[] [16849] [] ],[[] [7] [] ],[[] [245] [] ],[0.5637 0.5634 0.5634 0.5637],[0.5622 0.5622 0.5622 0.5622],[0.130784 0.130943 0.130606 0.130526],[17982 13706 14583 17108],[5002812 5002812 5002812 5002812 5002812 5002812 5002812 5002812]
