pair_str,config,gpusim_version,jobId,stall_icnt_to_l2,stall_l2_to_icnt,stall_core_ldst,l1D_miss_rate,l2_miss_rate,l2_rshr_entry_fail,l2_rshr_merge_fail,l2_total_accesses,mem_count,empty_warp,stall_warp,idle_warp,scoreboard_warp,tot_warp_insn,ipc,sm_clusters,mem_channels,runtime,instructions,l2_bw,avg_mem_lat,avg_core_to_l2,avg_l2_to_core,avg_mrq_latency,dram_eff,dram_bw,row_buffer_locality,mem_idle,total_cmd
parb_stencil-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM,commit_ccd18_modified_1,1066308,2307961,0,53798,1.0000,0.9081,19228,0,5576344,3547704,116106,347077,2240010,257483619,0,709.3360,80,12,[[] [909291] [] ],[[] [644994210] [] ],[[] [222.1483] [] ],[[] [5225] [] ],[[] [4736] [] ],[[] [8] [] ],[[] [175] [] ],[0.6387 0.6214 0.6375 0.6377 0.6385 0.6339 0.6348 0.6366 0.6415 0.6358 0.6374 0.6379],[0.6164 0.6155 0.6147 0.6151 0.6136 0.6118 0.6116 0.6122 0.6169 0.6157 0.6159 0.6167],[0.064918 0.067521 0.064177 0.063606 0.064806 0.064476 0.064992 0.063530 0.063774 0.062683 0.064169 0.061679],[29086 7358 30583 29924 32244 29441 30185 31948 31499 26983 28035 27783],[682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773 682773]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM,commit_ccd18_modified_1,1066294,259814,0,15577578,0.9699,0.1470,0,258182,12475518,11926270,569848,20316615,10595954,127693075,0,1403.8740,80,20,[[] [742806] [] ],[[] [1042808832] [] ],[[] [608.3865] [] ],[[] [594] [] ],[[] [234] [] ],[[] [174] [] ],[[] [29] [] ],[0.202 0.2023 0.2037 0.2028 0.2029 0.2027 0.2037 0.2033 0.2041 0.2033 0.2043 0.2047 0.2032 0.2032 0.2035 0.2037 0.2024 0.2028 0.2033 0.2028],[0.1608 0.1608 0.1608 0.1608 0.1609 0.1607 0.1608 0.161 0.1627 0.1625 0.1624 0.1626 0.1612 0.1613 0.1612 0.1611 0.1613 0.1614 0.1612 0.1611],[0.383250 0.379402 0.381625 0.383612 0.366510 0.366672 0.365797 0.366000 0.375329 0.378126 0.378576 0.375695 0.367333 0.368688 0.367900 0.367346 0.381527 0.380145 0.380592 0.379912],[181757 183615 185071 184715 184620 184046 187204 184400 179320 176626 180300 180520 184392 182865 183919 184608 180664 182291 184265 182623],[557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762 557762]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM,commit_ccd18_modified_1,1066290,8303926,0,13297412,0.9721,0.7021,294622,15093,13051629,12502381,6676336,1431518,50832498,1517081324,0,198.5509,80,4,[[] [5252095] [] ],[[] [1042808832] [] ],[[] [90.0178] [] ],[[] [17240] [] ],[[] [16606] [] ],[[] [101] [] ],[[] [112] [] ],[0.6668 0.6668 0.5832 0.6051],[0.5799 0.5798 0.5798 0.5802],[0.103145 0.103239 0.120807 0.105781],[599851 600616 26066 197348],[3943712 3943712 3943712 3943712 3943712 3943712 3943712 3943712]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM,commit_ccd18_modified_1,1066293,96809,0,14089028,0.9491,0.1592,0,37525,14373962,13824714,4720382,6300376,8828707,178356939,0,1254.3711,80,16,[[] [831338] [] ],[[] [1042808832] [] ],[[] [626.3185] [] ],[[] [947] [] ],[[] [276] [] ],[[] [483] [] ],[[] [40] [] ],[0.4325 0.4311 0.4212 0.4214 0.4215 0.421 0.4332 0.4336 0.4154 0.4159 0.4307 0.4295 0.4282 0.428 0.4189 0.4188],[0.2302 0.2301 0.2222 0.2223 0.2224 0.2225 0.2295 0.2294 0.2249 0.2249 0.2271 0.2271 0.2263 0.2262 0.2236 0.2236],[0.324996 0.325919 0.333722 0.333077 0.336244 0.334841 0.318805 0.319400 0.338072 0.338059 0.328367 0.328641 0.332501 0.333999 0.333159 0.335178],[344965 344076 348714 348277 350153 349270 345450 345688 342596 342769 346402 345743 346160 345946 344304 344107],[624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239 624239]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM,commit_ccd18_modified_1,1066291,3508992,0,13582959,0.9676,0.5777,131467,7560,14844384,14295136,10207547,2744194,20549516,664987371,0,435.3243,80,8,[[] [2395474] [] ],[[] [1042808832] [] ],[[] [224.4746] [] ],[[] [6734] [] ],[[] [6007] [] ],[[] [357] [] ],[[] [90] [] ],[0.6756 0.6761 0.6605 0.6602 0.6592 0.6588 0.636 0.6287],[0.6016 0.602 0.5866 0.5865 0.5871 0.587 0.603 0.6029],[0.088626 0.088416 0.089203 0.089546 0.090329 0.090387 0.122126 0.125520],[240413 241071 250971 249996 246259 244120 122896 95902],[1798723 1798723 1798723 1798723 1798723 1798723 1798723 1798723 1798723 1798723 1798723 1798723 1798723 1798723 1798723 1798723]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM,commit_ccd18_modified_1,1066297,36706,0,15980648,0.9749,0.1493,0,48799,12288846,11739598,546884,26333696,9388359,124029209,0,1381.3135,80,32,[[] [754938] [] ],[[] [1042808832] [] ],[[] [589.6526] [] ],[[] [516] [] ],[[] [122] [] ],[[] [215] [] ],[[] [18] [] ],[0.2652 0.2651 0.2598 0.2619 0.2622 0.2622 0.2637 0.263 0.2639 0.2647 0.267 0.2675 0.2633 0.264 0.2634 0.2639 0.2656 0.2653 0.2619 0.2608 0.2625 0.2618 0.2633 0.2634 0.2648 0.264 0.2672 0.2673 0.2639 0.2637 0.2638 0.2636],[0.09938 0.09938 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09937 0.09938 0.09937 0.09938 0.09938 0.09937 0.09937 0.09937 0.09938],[0.724684 0.726603 0.729892 0.729648 0.730762 0.732793 0.725339 0.727883 0.739444 0.743059 0.735672 0.736654 0.734936 0.735114 0.738841 0.739310 0.725384 0.727370 0.730361 0.728665 0.732481 0.731008 0.729066 0.724223 0.742012 0.739064 0.735228 0.734849 0.734579 0.733643 0.739400 0.740294],[447837 448251 445898 446812 447329 446896 445950 446255 447978 449499 448081 448196 446892 447615 448057 448321 448253 447540 446881 446294 446746 446739 446401 445757 449318 448094 447996 447939 447391 446769 448142 448120],[566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872 566872]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM,commit_ccd18_modified_1,1066296,139533,0,16112958,0.9829,0.1493,0,255300,12296576,11747328,309879,27748550,10367701,122944562,0,1374.3955,80,28,[[] [758738] [] ],[[] [1042808832] [] ],[[] [587.0685] [] ],[[] [517] [] ],[[] [156] [] ],[[] [177] [] ],[[] [19] [] ],[0.1641 0.1643 0.1632 0.164 0.1634 0.1634 0.165 0.1631 0.1636 0.1632 0.1624 0.1633 0.1626 0.1627 0.1622 0.163 0.1636 0.1632 0.1632 0.1628 0.1635 0.1638 0.1636 0.1641 0.1645 0.1642 0.1647 0.1638],[0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.113 0.1131 0.1131 0.1131 0.1131 0.1131 0.1131 0.1132 0.1132],[0.454815 0.454711 0.452447 0.451755 0.450646 0.453362 0.454567 0.452132 0.450504 0.450312 0.451644 0.450398 0.447645 0.446591 0.447850 0.449100 0.451775 0.448531 0.446383 0.448347 0.449399 0.453147 0.448580 0.451541 0.456742 0.453903 0.455274 0.451800],[249474 248540 246185 248639 246310 247899 249275 246092 247671 246354 244325 245926 243904 243151 241120 243413 246026 245277 244240 243967 246475 247902 246096 247021 251622 250123 250786 247799],[569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725 569725]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM,commit_ccd18_modified_1,1066295,66550,0,15333981,0.9557,0.1431,0,75316,12877392,12328144,310455,20099934,8470149,132397950,0,1389.8558,80,24,[[] [750298] [] ],[[] [1042808832] [] ],[[] [621.7138] [] ],[[] [591] [] ],[[] [168] [] ],[[] [242] [] ],[[] [17] [] ],[0.198 0.1986 0.1982 0.1986 0.1982 0.1983 0.1987 0.1985 0.1986 0.1981 0.1986 0.1988 0.1981 0.1979 0.1989 0.1983 0.1982 0.1982 0.1986 0.1988 0.1982 0.1983 0.1984 0.1989],[0.1338 0.1338 0.1336 0.1336 0.1336 0.1336 0.1337 0.1337 0.134 0.1339 0.1339 0.134 0.1341 0.1341 0.1341 0.134 0.1336 0.1336 0.1337 0.1337 0.1337 0.1337 0.1336 0.1336],[0.480350 0.481224 0.475337 0.475930 0.475337 0.473578 0.480924 0.480310 0.481662 0.487234 0.479828 0.479872 0.483071 0.483975 0.484155 0.486166 0.492969 0.486058 0.487317 0.488186 0.489244 0.487581 0.491448 0.492727],[269751 270572 269760 270866 270032 269929 271570 270850 269822 268564 269304 270165 267577 268710 270915 268417 271541 270633 271417 272858 269798 270159 272369 272467],[563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388 563388]
cut_wmma-2,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM,commit_ccd18_modified_1,1066292,423132,0,14278459,0.9514,0.1739,2,250613,12390890,11841642,1402205,8632280,15881178,159629057,0,1265.0703,80,12,[[] [824307] [] ],[[] [1042808832] [] ],[[] [544.5151] [] ],[[] [969] [] ],[[] [585] [] ],[[] [186] [] ],[[] [59] [] ],[0.3142 0.3152 0.3146 0.3146 0.329 0.3286 0.3274 0.3289 0.3179 0.3162 0.3172 0.3168],[0.2803 0.2809 0.2806 0.2802 0.2941 0.2942 0.2932 0.2945 0.2843 0.2834 0.2843 0.284],[0.352119 0.347709 0.350803 0.350092 0.326403 0.327223 0.324979 0.325990 0.344878 0.347437 0.345256 0.344036],[105083 105424 104453 105859 101707 100940 101228 100475 102430 103298 102561 101850],[618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960 618960]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066319,4644127,0,5309568,1.0000,0.0125,0,0,4960,5400000,312977,9230902,9199248,410730823,0,306.2671,80,24,[[] [1396748] [] ],[[] [427778603] [] ],[[] [291.8921] [] ],[[] [30677] [] ],[[] [30018] [] ],[[] [21] [] ],[[] [169] [] ],[0.4962 0.4964 0.4992 0.4994 0.5025 0.5022 0.5055 0.506 0.499 0.4981 0.5019 0.502 0.5036 0.5024 0.5068 0.5076 0.493 0.4943 0.4729 0.4479 0.4967 0.499 0.4978 0.4984],[0.447 0.447 0.447 0.447 0.447 0.447 0.447 0.447 0.4469 0.4469 0.447 0.447 0.4469 0.4469 0.447 0.447 0.4469 0.4469 0.4469 0.4469 0.4469 0.4469 0.4469 0.4469],[0.119359 0.118048 0.122683 0.122366 0.122794 0.123292 0.129000 0.130282 0.121663 0.119832 0.123484 0.122788 0.125262 0.126935 0.132277 0.133989 0.112892 0.113025 0.091598 0.088581 0.119391 0.119300 0.117526 0.119538],[124766 124838 132264 132226 138238 137785 143627 145208 130557 128820 136046 136988 141277 138416 146725 148947 117555 121342 71317 2849 126539 131607 128119 130132],[1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796 1048796]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066315,9564803,0,4664213,1.0000,0.0125,0,0,4960,5400000,642793,8125454,65623483,1426878856,0,90.0279,80,8,[[] [4751619] [] ],[[] [427778603] [] ],[[] [85.8023] [] ],[[] [113297] [] ],[[] [112352] [] ],[[] [7] [] ],[[] [249] [] ],[0.3942 0.4075 0.4183 0.4198 0.4375 0.4349 0.4277 0.4274],[0.3941 0.3941 0.3941 0.3941 0.3941 0.3941 0.3941 0.3941],[0.061929 0.055424 0.061658 0.062590 0.072910 0.071639 0.066990 0.067358],[1063 145026 247126 260334 408333 387247 329064 326709],[3567913 3567913 3567913 3567913 3567913 3567913 3567913 3567913 3567913 3567913 3567913 3567913 3567913 3567913 3567913 3567913]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066316,6460858,0,4802518,1.0000,0.0125,0,0,4960,5400000,348231,8185130,33172779,944675978,0,136.2197,80,12,[[] [3140356] [] ],[[] [427778603] [] ],[[] [129.8259] [] ],[[] [73375] [] ],[[] [72559] [] ],[[] [8] [] ],[[] [227] [] ],[0.4332 0.4317 0.4361 0.4363 0.4298 0.4313 0.4142 0.3977 0.4327 0.4321 0.4364 0.437],[0.3976 0.3976 0.3976 0.3976 0.3976 0.3976 0.3976 0.3976 0.3976 0.3976 0.3976 0.3976],[0.082992 0.081509 0.084102 0.084304 0.080597 0.081030 0.070996 0.062477 0.083234 0.081711 0.085757 0.086173],[229568 221854 245363 245890 210967 218782 117585 1013 227497 223602 247236 250733],[2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042 2358042]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066320,3744885,0,5341639,1.0000,0.0125,0,0,4960,5400000,293971,9495734,6815062,354293199,0,352.7172,80,28,[[] [1212807] [] ],[[] [427778603] [] ],[[] [336.1620] [] ],[[] [26181] [] ],[[] [25556] [] ],[[] [22] [] ],[[] [165] [] ],[0.497 0.4966 0.4956 0.4982 0.4975 0.4961 0.4961 0.4962 0.503 0.5035 0.4988 0.4966 0.5017 0.5025 0.4982 0.4965 0.4978 0.497 0.4952 0.4951 0.4964 0.4961 0.4952 0.4975 0.471 0.4424 0.4911 0.4933],[0.4413 0.4413 0.4413 0.4413 0.4413 0.4413 0.4413 0.4412 0.4412 0.4411 0.4412 0.4412 0.4411 0.4411 0.4411 0.4412 0.4411 0.4411 0.4411 0.4411 0.4411 0.4411 0.4411 0.4411 0.4413 0.4413 0.4413 0.4413],[0.134486 0.134167 0.136400 0.137547 0.134127 0.134471 0.134613 0.132248 0.149103 0.148493 0.136599 0.137546 0.148123 0.148810 0.134228 0.134803 0.134488 0.137505 0.134908 0.135397 0.133163 0.134038 0.135085 0.136212 0.100670 0.078751 0.126105 0.128796],[124198 121841 122173 125077 124999 122025 122444 121906 135645 135886 126958 123272 133070 133135 125399 122289 125369 124448 120835 120225 123517 121981 120939 124516 71328 2671 112792 117209],[910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678 910678]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_16_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066317,4649674,0,4871479,1.0000,0.0125,0,0,4960,5400000,321036,8317704,19186458,663392080,0,193.2122,80,16,[[] [2214033] [] ],[[] [427778603] [] ],[[] [184.1434] [] ],[[] [50607] [] ],[[] [49873] [] ],[[] [9] [] ],[[] [203] [] ],[0.4573 0.46 0.4558 0.4551 0.4641 0.462 0.4739 0.4718 0.4584 0.4584 0.4232 0.4467 0.4685 0.4697 0.4732 0.4718],[0.4229 0.4229 0.4229 0.4229 0.4229 0.4229 0.4229 0.4229 0.4229 0.4229 0.4229 0.4229 0.4229 0.4229 0.4229 0.4229],[0.095953 0.097163 0.091230 0.091296 0.099028 0.097995 0.107081 0.105866 0.096098 0.096826 0.074739 0.086686 0.103532 0.104422 0.106458 0.105033],[149491 159797 144909 142076 174168 167115 208423 201563 155095 154574 950 109214 190189 194050 205326 201456],[1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482 1662482]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_4_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066314,18263755,0,4566910,1.0000,0.0125,0,0,4960,5400000,1091051,8066735,173358474,2902827182,0,44.0171,80,4,[[] [9718466] [] ],[[] [427778603] [] ],[[] [41.9510] [] ],[[] [235820] [] ],[[] [234650] [] ],[[] [7] [] ],[[] [274] [] ],[0.3854 0.3931 0.3953 0.3956],[0.3854 0.3854 0.3854 0.3854],[0.045692 0.050898 0.053297 0.053110],[727 190005 238233 245248],[7297436 7297436 7297436 7297436 7297436 7297436 7297436 7297436]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_20_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066318,4501846,0,5083968,1.0000,0.0125,0,0,4960,5400000,316876,8921511,12838305,519212034,0,245.1451,80,20,[[] [1745000] [] ],[[] [427778603] [] ],[[] [233.6388] [] ],[[] [39156] [] ],[[] [38494] [] ],[[] [14] [] ],[[] [177] [] ],[0.4808 0.4827 0.4787 0.4781 0.4536 0.4301 0.4714 0.4744 0.4834 0.4813 0.4791 0.477 0.4814 0.4825 0.4802 0.48 0.4826 0.4817 0.4818 0.4803],[0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293 0.4293],[0.118714 0.118762 0.115443 0.114476 0.090479 0.074511 0.110075 0.112041 0.118247 0.119494 0.115618 0.113973 0.118750 0.120856 0.118574 0.117377 0.119356 0.120626 0.118876 0.117951],[164295 169935 160259 158017 87803 2875 140900 148298 171537 166268 160956 155385 167258 170016 163889 162980 169332 168178 168007 164047],[1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293 1310293]
parb_lbm-0,V100-PAE-CONCURRENT-SEP_RW-MIG_32_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066321,5188011,0,5305936,1.0000,0.0125,0,0,4960,5400000,511425,9509256,8686225,450148876,0,281.3052,80,32,[[] [1520690] [] ],[[] [427778603] [] ],[[] [268.1018] [] ],[[] [32685] [] ],[[] [31970] [] ],[[] [22] [] ],[[] [216] [] ],[0.3836 0.3868 0.3594 0.3085 0.3919 0.3901 0.3875 0.3899 0.3888 0.3897 0.3874 0.3887 0.3911 0.3924 0.3938 0.3951 0.388 0.387 0.3971 0.3964 0.391 0.3908 0.3962 0.396 0.3829 0.3824 0.3787 0.3783 0.3824 0.385 0.3902 0.3918],[0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079 0.3079],[0.106379 0.107695 0.085510 0.076523 0.112219 0.113521 0.107126 0.110088 0.110228 0.111055 0.107620 0.108031 0.110760 0.108945 0.114566 0.114816 0.105199 0.102982 0.116607 0.116973 0.112734 0.110823 0.117464 0.118084 0.102104 0.103069 0.099728 0.098882 0.102955 0.105450 0.114509 0.112720],[250693 258603 181755 2719 271878 267412 261013 265938 263646 266190 260194 263420 268682 271421 275889 280133 260516 258377 284040 283049 268950 267644 282348 281687 248929 247356 236180 235332 246322 254519 266992 270373],[1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862 1141862]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_24_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066415,211311,0,17647,0.9866,0.0125,0,0,3360,30324,109510,7217119,934131,8034004,0,5582.4932,80,24,[[] [123699] [] ],[[] [690560000] [] ],[[] [375.9139] [] ],[[] [468] [] ],[[] [83] [] ],[[] [7] [] ],[[] [36] [] ],[0.6465 0.6469 0.6473 0.6487 0.6553 0.6528 0.6532 0.6474 0.649 0.6498 0.6566 0.6532 0.6452 0.6495 0.6509 0.649 0.6453 0.6465 0.6453 0.6445 0.6419 0.647 0.643 0.6405],[0.5803 0.5802 0.5809 0.5806 0.58 0.5804 0.5798 0.5802 0.5741 0.5734 0.5804 0.5803 0.5735 0.5739 0.574 0.5734 0.5674 0.5672 0.5674 0.5675 0.5672 0.5673 0.5674 0.5675],[0.433323 0.427151 0.423406 0.420474 0.412348 0.419845 0.416865 0.427294 0.417954 0.430178 0.405895 0.417205 0.432666 0.417498 0.431583 0.426906 0.446152 0.444936 0.452353 0.449199 0.454373 0.452710 0.454785 0.440464],[14429 15013 14163 14618 15252 14732 15007 14468 15436 15857 15042 15018 15281 15511 15920 15654 16550 16418 16367 16020 16305 16810 16158 15746],[92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885 92885]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_8_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066411,1141149,0,17728,0.9903,0.0125,0,0,3360,28892,186557,4926842,24825414,37076743,0,2438.1770,80,8,[[] [283226] [] ],[[] [690560000] [] ],[[] [163.9973] [] ],[[] [4077] [] ],[[] [3364] [] ],[[] [7] [] ],[[] [112] [] ],[0.7955 0.797 0.792 0.7901 0.7937 0.797 0.7871 0.7902],[0.751 0.7507 0.7539 0.7544 0.751 0.7511 0.7508 0.7507],[0.127903 0.126062 0.124358 0.125888 0.127789 0.126872 0.126384 0.124374],[14415 15350 12940 11651 14269 15151 11758 12872],[212671 212671 212671 212671 212671 212671 212671 212671 212671 212671 212671 212671 212671 212671 212671 212671]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_12_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066412,834184,0,17814,0.9895,0.0125,0,0,3360,29440,228567,5061933,10136593,23338899,0,3546.8811,80,12,[[] [194693] [] ],[[] [690560000] [] ],[[] [238.6740] [] ],[[] [2031] [] ],[[] [1397] [] ],[[] [7] [] ],[[] [94] [] ],[0.7875 0.7853 0.7838 0.7875 0.79 0.7858 0.7784 0.7902 0.7833 0.7833 0.7853 0.7861],[0.7326 0.7318 0.7327 0.7329 0.729 0.7289 0.7287 0.7282 0.7248 0.7248 0.7289 0.7287],[0.149570 0.147555 0.147778 0.145737 0.150871 0.147669 0.148447 0.156455 0.150517 0.153379 0.154133 0.149914],[12689 12706 12319 12592 13863 13281 11492 14104 14285 14061 13349 13348],[146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193 146193]
nvd_sobol-0,V100-PAE-CONCURRENT-SEP_RW-MIG_28_MEM-BYPASS_L2D_S1,commit_ccd18_modified_1,1066416,137802,0,17517,0.9817,0.0125,0,0,3360,30360,100554,8530702,742849,5953911,0,5729.2192,80,28,[[] [120531] [] ],[[] [690560000] [] ],[[] [385.8051] [] ],[[] [401] [] ],[[] [52] [] ],[[] [7] [] ],[[] [25] [] ],[0.5915 0.5928 0.594 0.5914 0.5947 0.5901 0.5913 0.5915 0.5938 0.597 0.5933 0.593 0.5977 0.5938 0.595 0.5947 0.598 0.5996 0.5968 0.597 0.5956 0.5959 0.594 0.5957 0.5984 0.5969 0.6006 0.595],[0.5002 0.5002 0.5004 0.5 0.5 0.5002 0.4997 0.5002 0.5 0.5 0.4999 0.5 0.5067 0.5068 0.5068 0.5064 0.5065 0.5068 0.5068 0.5066 0.5137 0.5133 0.5134 0.5133 0.5061 0.5067 0.513 0.5132],[0.535716 0.542057 0.536411 0.536396 0.544506 0.544354 0.538251 0.545414 0.549540 0.541696 0.541177 0.547136 0.531097 0.519798 0.519776 0.526202 0.517560 0.515914 0.512230 0.525953 0.504280 0.509578 0.512632 0.510827 0.528358 0.526213 0.502908 0.509644],[22140 22365 22458 22029 22583 21921 22123 22563 22552 22871 22490 22425 21747 20957 20919 21282 21736 21408 21351 21299 20070 20255 20296 20140 21845 21788 20422 19927],[90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506 90506]
